sector;keyword;total_papers;total_citations;avg_citations;influential_citations;impact_factor;h_index;citation_velocity;author_diversity;keyword_relevance;year;industry;impact_score;relevance_adjusted_score;trend_momentum;trend_acceleration;final_score;normalized_score;sector_avg_score;sector_trend_strength
Medical;monitoring;62;22877;368.98387096774195;873;14.080645161290322;62;3268.1428571428573;515;0.5;2018;Remote Patient Monitoring;0.20935646542915312;0.10467823271457656;-0.0036842252987298457;-0.029829405902501438;0.03181720372546124;0.26971524656308693;0.20513091824492619;0.13612582280632204
Medical;genomics;46;8674;188.56521739130434;410;8.91304347826087;46;1239.142857142857;350;0.5;2018;Genomics;0.14137733319453472;0.07068866659726736;-0.015757518769682538;-0.00397685868701636;0.022355153401897275;0.21984052736722592;0.20513091824492619;0.13612582280632204
Medical;medical;41;19325;471.3414634146341;1194;29.121951219512194;41;2760.714285714286;302;0.8888888888888888;2018;Medical Data Platforms;0.14410370700137023;0.12809218400121797;-0.05587504155146386;-0.04084100481465003;0.02222205969065303;0.21913898687145086;0.20513091824492619;0.13612582280632204
Medical;biotechnology;41;3442;83.95121951219512;103;2.5121951219512195;31;491.7142857142857;218;0.5;2018;Biotechnology;0.0899239582077708;0.0449619791038854;0.004449269162394506;0.0027048382524807388;0.020131023866016735;0.20811708136303256;0.20513091824492619;0.13612582280632204
Medical;medicine;58;17106;294.9310344827586;568;9.793103448275861;58;2443.714285714286;430;0.2;2018;Veterinary Medicine;0.18513022656479083;0.03702604531295817;0.001961689904266206;-0.0014395348308681444;0.014967064647202684;0.1808977148230098;0.20513091824492619;0.13612582280632204
Medical;imaging;68;29841;438.8382352941176;1084;15.941176470588236;68;4263.0;845;0.06666666666666667;2018;Medical Imaging;0.25809024477034115;0.017206016318022745;0.0037447011365541096;0.0050641986060216155;0.009525076449981816;0.15221285013489336;0.20513091824492619;0.13612582280632204
Medical;genomics;46;8674;188.56521739130434;410;8.91304347826087;46;1239.142857142857;350;0.17777777777777778;2018;Genomics;0.14137733319453472;0.02513374812347284;-0.0056026733403315675;-0.001334042146381803;0.007972484603375126;0.1440290971714949;0.20513091824492619;0.13612582280632204
Medical;telemedicine;73;4909;67.24657534246575;179;2.452054794520548;46;701.2857142857143;423;0.13333333333333333;2018;Telemedicine;0.14120057526192153;0.018826743368256203;-0.000319174524236774;-0.0009466219628422243;0.007150958401178782;0.13969881068543108;0.20513091824492619;0.13612582280632204
Medical;diagnostics;69;9752;141.33333333333334;270;3.9130434782608696;60;1393.142857142857;448;0.06666666666666667;2018;Diagnostics;0.1803089124186719;0.012020594161244793;0.001996657262821942;0.002535807697812857;0.0061679771526883575;0.1345174903513842;0.20513091824492619;0.13612582280632204
Medical;patient;56;15170;270.89285714285717;557;9.946428571428571;56;2167.1428571428573;549;0.5;2018;Remote Patient Monitoring;0.18767648573906767;0.09383824286953384;-0.04264309542540236;-0.062311006463298096;0.0060490665812034;0.1338907095629263;0.20513091824492619;0.13612582280632204
Medical;mental health;65;16620;255.69230769230768;766;11.784615384615385;65;2374.285714285714;335;0.06666666666666667;2018;Mental Health;0.19364515711200894;0.012909677140800596;2.5012135810058983e-05;-0.0015271246093588858;0.0047132371142555906;0.12684951687431206;0.20513091824492619;0.13612582280632204
Medical;devices;65;21238;326.73846153846154;959;14.753846153846155;65;3034.0;449;0.06666666666666667;2018;Medical Devices;0.2093031759401321;0.013953545062675472;-0.0004470790538024204;-0.002876266291602177;0.00458441442144881;0.1261704890304427;0.20513091824492619;0.13612582280632204
Medical;medical devices;74;2560;34.5945945945946;70;0.9459459459459459;26;365.7142857142857;321;0.13333333333333333;2018;Medical Data Platforms;0.08576107359753503;0.011434809813004671;;;0.004573923925201869;0.12611519334540092;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;64;2893;45.203125;92;1.4375;30;413.2857142857143;272;0.13333333333333333;2018;Veterinary Medicine;0.09123785192870883;0.012165046923827843;-0.0014996522912171292;-0.0028475693901400725;0.0035618522651239774;0.1207805366773035;0.20513091824492619;0.13612582280632204
Medical;medical imaging;48;6101;127.10416666666667;189;3.9375;27;871.5714285714286;215;0.06666666666666667;2018;Medical Data Platforms;0.08461186593165339;0.005640791062110226;-5.882999083105071e-05;-0.0018634160967871713;0.001679642598558624;0.11085935940836637;0.20513091824492619;0.13612582280632204
Medical;medical;59;25829;437.77966101694915;1492;25.28813559322034;59;4304.833333333333;396;0.8888888888888888;2019;Medical Data Platforms;0.20232156327314801;0.17984138957613155;0.05174920557491358;0.10762424712637744;0.11974859164083992;0.7332039335615282;0.20513091824492619;0.13612582280632204
Medical;patient;71;17164;241.74647887323943;698;9.830985915492958;71;2860.6666666666665;737;0.5;2019;Remote Patient Monitoring;0.23975135272105494;0.11987567636052747;0.026037433490993633;0.06868052891639599;0.07636565926642788;0.5045313418846064;0.20513091824492619;0.13612582280632204
Medical;healthcare;63;19261;305.73015873015873;681;10.80952380952381;63;3210.1666666666665;348;1.0;2019;Healthcare Apps;0.194198070691326;0.194198070691326;-0.006592334159732066;-0.01929729924689394;0.0699123382545426;0.47051571500223976;0.20513091824492619;0.13612582280632204
Medical;genomics;46;8407;182.7608695652174;523;11.369565217391305;45;1401.1666666666667;642;0.5;2019;Genomics;0.16299187008291272;0.08149593504145636;0.010807268444189;0.026564787213871538;0.043809990714000706;0.3329295461044455;0.20513091824492619;0.13612582280632204
Medical;monitoring;55;18665;339.3636363636364;616;11.2;55;3110.8333333333335;519;0.5;2019;Remote Patient Monitoring;0.1888958461037164;0.0944479230518582;-0.01023030966271836;-0.0065460843639885136;0.03274625101273122;0.27461227955147355;0.20513091824492619;0.13612582280632204
Medical;remote;62;13119;211.59677419354838;848;13.67741935483871;62;2186.5;307;0.5;2019;Remote Patient Monitoring;0.18196984468698355;0.09098492234349177;-0.007051240707223128;-0.015660667695588396;0.02958039641655325;0.25792497567970235;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;49;5978;122.0;98;2.0;49;996.3333333333334;263;0.5;2019;Pharmaceutical Research;0.1364312327015501;0.06821561635077505;0.0018258318381028094;-0.0076452824532266955;0.025540411355772855;0.23663010685406274;0.20513091824492619;0.13612582280632204
Medical;genomics;45;8363;185.84444444444443;518;11.511111111111111;45;1393.8333333333333;621;0.17777777777777778;2019;Genomics;0.16125800963860795;0.02866809060241919;0.0035343424789463507;0.009137015819277918;0.015268643730434957;0.182487346200693;0.20513091824492619;0.13612582280632204
Medical;medicine;58;18288;315.3103448275862;482;8.310344827586206;58;3048.0;333;0.2;2019;Veterinary Medicine;0.17961688041445636;0.03592337608289128;-0.0011026692300668897;-0.003064359134333096;0.013119241923836516;0.17115779204727613;0.20513091824492619;0.13612582280632204
Medical;biotechnology;34;3132;92.11764705882354;103;3.0294117647058822;28;522.0;189;0.5;2019;Biotechnology;0.08088355798579482;0.04044177899289741;-0.004520200110987992;-0.008969469273382498;0.012129810781847817;0.16594247415286237;0.20513091824492619;0.13612582280632204
Medical;telemedicine;72;5199;72.20833333333333;177;2.4583333333333335;48;866.5;458;0.13333333333333333;2019;Telemedicine;0.14901807220902746;0.019869076294536995;0.0010423329262807916;0.0013615074505175656;0.008668782630854306;0.14769930261424882;0.20513091824492619;0.13612582280632204
Medical;devices;74;19648;265.5135135135135;604;8.162162162162161;74;3274.6666666666665;411;0.06666666666666667;2019;Medical Devices;0.22335436268830533;0.014890290845887022;0.0009367457832115504;0.0013838248370139708;0.006652287524422466;0.1370703032162373;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;64;2684;41.9375;75;1.171875;30;447.3333333333333;283;0.13333333333333333;2019;Veterinary Medicine;0.09192257800103885;0.012256343733471847;9.129680964400401e-05;0.0015909491008611332;0.00540721126654028;0.13050747310903937;0.20513091824492619;0.13612582280632204
Medical;medical devices;70;1732;24.742857142857144;66;0.9428571428571428;23;288.6666666666667;298;0.13333333333333333;2019;Medical Data Platforms;0.07645281565788281;0.010193708754384375;-0.0012411010586202958;;0.0037051531841676617;0.12153587963717065;0.20513091824492619;0.13612582280632204
Medical;medical imaging;55;5818;105.78181818181818;269;4.890909090909091;28;969.6666666666666;282;0.06666666666666667;2019;Medical Data Platforms;0.09257853448578109;0.006171902299052072;0.0005311112369418463;0.000589941227772897;0.002805076659035252;0.11679155230739836;0.20513091824492619;0.13612582280632204
Medical;imaging;56;19879;354.98214285714283;685;12.232142857142858;56;3313.1666666666665;757;0.06666666666666667;2019;Medical Imaging;0.2117257419729795;0.0141150494648653;-0.0030909668531574445;-0.006835667989711554;0.0026680293330854214;0.11606917220323962;0.20513091824492619;0.13612582280632204
Medical;diagnostics;62;9051;145.98387096774192;353;5.693548387096774;50;1508.5;397;0.06666666666666667;2019;Diagnostics;0.15456102753949008;0.010304068502632671;-0.0017165256586121214;-0.0037131829214340634;0.002492714827039213;0.11514508477387554;0.20513091824492619;0.13612582280632204
Medical;medical;60;31673;527.8833333333333;1759;29.316666666666666;60;6334.6;416;0.8888888888888888;2020;Medical Data Platforms;0.21796759119583914;0.193748969951857;0.013907580375725453;-0.03784162519918813;0.07031937453370399;0.472661214067611;0.20513091824492619;0.13612582280632204
Medical;healthcare;50;20343;406.86;932;18.64;50;4068.6;445;1.0;2020;Healthcare Apps;0.17794742638348515;0.17794742638348515;-0.016250644307840845;-0.009658310148108779;0.06340628421660917;0.4362221309354826;0.20513091824492619;0.13612582280632204
Medical;patient;74;23948;323.6216216216216;943;12.743243243243244;74;4789.6;726;0.5;2020;Remote Patient Monitoring;0.25772248223872696;0.12886124111936348;0.00898556475883601;-0.017051868732157624;0.0491246052557489;0.36094302086306335;0.20513091824492619;0.13612582280632204
Medical;monitoring;52;15751;302.90384615384613;649;12.48076923076923;52;3150.2;534;0.5;2020;Remote Patient Monitoring;0.18140304131061968;0.09070152065530984;-0.0037464023965483595;0.00648390726617;0.03710185972301043;0.29757080903754357;0.20513091824492619;0.13612582280632204
Medical;remote;56;14994;267.75;975;17.410714285714285;56;2998.8;264;0.5;2020;Remote Patient Monitoring;0.16990218105351582;0.08495109052675791;-0.0060338318167338645;0.001017408890489263;0.032475509332829784;0.2731851929478363;0.20513091824492619;0.13612582280632204
Medical;biotechnology;41;3820;93.17073170731707;167;4.073170731707317;29;764.0;329;0.5;2020;Biotechnology;0.09566998540353111;0.047834992701765555;0.007393213708868147;0.011913413819856139;0.024925985339323508;0.23339145096140418;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;42;5991;142.64285714285714;151;3.5952380952380953;42;1198.2;318;0.5;2020;Pharmaceutical Research;0.12623776836301548;0.06311888418150774;-0.005096732169267315;-0.0069225640073701245;0.021641764819611865;0.2160802371550284;0.20513091824492619;0.13612582280632204
Medical;genomics;40;5279;131.975;207;5175;40;1055.8;467;0.5;2020;Genomics;0.13290038195717216;0.06645019097858608;-0.015045744062870278;-0.025853012507059278;0.014310449420455569;0.17743667847952477;0.20513091824492619;0.13612582280632204
Medical;medicine;53;13861;261.52830188679246;549;10.358490566037736;53;2772.2;444;0.2;2020;Veterinary Medicine;0.17337193146576096;0.03467438629315219;-0.0012489897897390856;-0.00014632055967219587;0.013451161412437494;0.17290734850951356;0.20513091824492619;0.13612582280632204
Medical;telemedicine;61;14415;236.31147540983608;458;7.508196721311475;61;2883.0;345;0.13333333333333333;2020;Telemedicine;0.1833984102960841;0.024453121372811214;0.004584045078274219;0.003541712151993427;0.01221897571820478;0.16641246490654138;0.20513091824492619;0.13612582280632204
Medical;mental health;63;63755;1011.984126984127;2905;46.111111111111114;63;12751.0;412;0.06666666666666667;2020;Mental Health;0.27469708928354597;0.01831313928556973;0.005403462144769134;0.005378450008959075;0.010559829360346355;0.15766706027717176;0.20513091824492619;0.13612582280632204
Medical;imaging;62;23868;384.96774193548384;818;13.193548387096774;62;4773.6;679;0.06666666666666667;2020;Medical Imaging;0.22681030743072744;0.015120687162048495;0.001005637697183195;0.00409660455034064;0.007578947539076549;0.14195475282710102;0.20513091824492619;0.13612582280632204
Medical;diagnostics;64;7372;115.1875;233;3.640625;55;1474.4;496;0.06666666666666667;2020;Diagnostics;0.1711461450787038;0.01140974300524692;0.001105674502614248;0.0028222001612263695;0.005742259601250954;0.132273521802431;0.20513091824492619;0.13612582280632204
Medical;genomics;40;5279;131.975;207;5175;40;1055.8;467;0.17777777777777778;2020;Genomics;0.13290038195717216;0.02362673457016394;-0.005041356032255251;-0.008575698511201602;0.0053655774650285225;0.13028802023271258;0.20513091824492619;0.13612582280632204
Medical;medical imaging;66;5537;83.89393939393939;188;2.8484848484848486;35;1107.4;361;0.06666666666666667;2020;Medical Data Platforms;0.11382968063303488;0.007588645375535659;0.0014167430764835866;0.0008856318395417404;0.003726170625021862;0.12164666312753196;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;61;2396;39.278688524590166;54;0.8852459016393442;23;479.2;348;0.13333333333333333;2020;Veterinary Medicine;0.08136716708655664;0.010848955611540886;-0.0014073881219309609;-0.0014986849315749649;0.0034677603285645773;0.1202845755743692;0.20513091824492619;0.13612582280632204
Medical;devices;62;14157;228.33870967741936;495;7.983870967741935;62;2831.4;393;0.06666666666666667;2020;Medical Devices;0.18923194552752043;0.012615463035168029;-0.0022748278107189938;-0.003211573593930544;0.00340026479267235;0.119928804807518;0.20513091824492619;0.13612582280632204
Medical;healthcare;67;13300;198.50746268656715;554;8.26865671641791;67;3325.0;645;1.0;2021;Healthcare Apps;0.22099441154008526;0.22099441154008526;0.043046985156600104;0.05929762946444095;0.11910114900234642;0.7297912461749608;0.20513091824492619;0.13612582280632204
Medical;monitoring;68;14206;208.91176470588235;451;6.632352941176471;68;3551.5;1275;0.5;2021;Remote Patient Monitoring;0.27338888047265136;0.13669444023632568;0.04599291958101584;0.0497393219775642;0.08339744856210428;0.541596090493365;0.20513091824492619;0.13612582280632204
Medical;medical;65;24016;369.4769230769231;1884;28.984615384615385;65;6004.0;439;0.8888888888888888;2021;Medical Data Platforms;0.22435025722948998;0.19942245087065774;0.0056734809188007385;-0.008234099456924715;0.07900079478682591;0.518421211376802;0.20513091824492619;0.13612582280632204
Medical;remote;74;10219;138.09459459459458;815;11.013513513513514;74;2554.75;377;0.5;2021;Remote Patient Monitoring;0.21227679761548376;0.10613839880774188;0.021187308280983974;0.02722114009771784;0.0569778940367073;0.40233791513231887;0.20513091824492619;0.13612582280632204
Medical;genomics;52;4621;88.86538461538461;214;4.115384615384615;37;1155.25;1064;0.5;2021;Genomics;0.1729421217051348;0.0864710608525674;0.020020869873981315;0.03506661393685159;0.05111466948427683;0.37143270239988413;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;41;3403;83.0;88;2.1463414634146343;41;850.75;242;0.5;2021;Pharmaceutical Research;0.11464234342685628;0.05732117171342814;-0.005797712468079599;-0.0007009802988122843;0.02097886085530369;0.21258605270841258;0.20513091824492619;0.13612582280632204
Medical;genomics;53;4602;86.83018867924528;214;4.037735849056604;37;1150.5;1066;0.17777777777777778;2021;Genomics;0.1730706643077985;0.030768118099164177;0.007141383529000237;0.012182739561255488;0.018104484166742388;0.19743513664869683;0.20513091824492619;0.13612582280632204
Medical;biotechnology;47;2419;51.46808510638298;68;1.446808510638298;27;604.75;369;0.5;2021;Biotechnology;0.09225017249966151;0.046125086249830756;-0.0017099064519347992;-0.009103120160802947;0.01520612651611098;0.18215781629938282;0.20513091824492619;0.13612582280632204
Medical;medical devices;76;1612;21.210526315789473;38;0.5;23;403.0;554;0.13333333333333333;2021;Medical Data Platforms;0.0965943447833349;0.012879245971111319;0.0026855372167269437;0.0039266382753472395;0.007135351036066783;0.13961654384835775;0.20513091824492619;0.13612582280632204
Medical;medicine;46;6331;137.6304347826087;172;3.739130434782609;46;1582.75;320;0.2;2021;Veterinary Medicine;0.13663468129447232;0.027326936258894464;-0.007347450034257727;-0.0060984602445186414;0.006897001419924876;0.13836019667528107;0.20513091824492619;0.13612582280632204
Medical;devices;68;9870;145.14705882352942;253;3.7205882352941178;68;2467.5;450;0.06666666666666667;2021;Medical Devices;0.20096819265475377;0.013397879510316917;0.0007824164751488883;0.003057244285867882;0.0065110500324317986;0.13632583663530826;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;72;2376;33.0;56;0.7777777777777778;25;594.0;403;0.13333333333333333;2021;Veterinary Medicine;0.09038786766418283;0.01205171568855771;0.0012027600770168241;0.002610148198947785;0.005964558758212468;0.13344526657780184;0.20513091824492619;0.13612582280632204
Medical;telemedicine;77;5070;65.84415584415585;157;2.038961038961039;44;1267.5;452;0.13333333333333333;2021;Telemedicine;0.14062354877122482;0.018749806502829976;-0.005703314869981237;-0.010287359948255456;0.0027027201556609824;0.11625202845272718;0.20513091824492619;0.13612582280632204
Medical;imaging;55;7680;139.63636363636363;252;4.581818181818182;55;1920.0;533;0.06666666666666667;2021;Medical Imaging;0.17562729272687044;0.011708486181791362;-0.003412200980257133;-0.004417838677440328;0.002334382575407307;0.11431051125970558;0.20513091824492619;0.13612582280632204
Medical;medical imaging;59;2756;46.71186440677966;114;1.9322033898305084;29;689.0;398;0.06666666666666667;2021;Medical Data Platforms;0.09969907226005142;0.006646604817336761;-0.0009420405581988976;-0.0023587836346824842;0.0016683946690702902;0.11080007127254146;0.20513091824492619;0.13612582280632204
Medical;diagnostics;69;4963;71.92753623188406;159;2.3043478260869565;42;1240.75;373;0.06666666666666667;2021;Diagnostics;0.12987867005497117;0.008658578003664744;-0.0027511650015821752;-0.0038568395041964233;0.0014810298497323182;0.10981246632096002;0.20513091824492619;0.13612582280632204
Medical;medical;58;8854;152.6551724137931;506;8.724137931034482;58;2951.3333333333335;341;0.8888888888888888;2022;Medical Data Platforms;0.1724205270451453;0.1532626907067958;-0.046159760163861946;-0.051833241082662684;0.03190717590876094;0.27018949233689515;0.20513091824492619;0.13612582280632204
Medical;healthcare;55;6112;111.12727272727273;271;4.927272727272728;55;2037.3333333333333;477;1.0;2022;Healthcare Apps;0.17038325300229268;0.17038325300229268;-0.05061115853779258;-0.09365814369439268;0.024872510531261497;0.23310958382426755;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;60;3718;61.96666666666667;86;1.4333333333333333;33;1239.3333333333333;439;0.5;2022;Pharmaceutical Research;0.11382606347464919;0.05691303173732459;-0.000408139976103547;0.005389572491976052;0.02425964244969159;0.22987913984784067;0.20513091824492619;0.13612582280632204
Medical;medicine;54;4092;75.77777777777777;119;2.2037037037037037;46;1364.0;391;0.2;2022;Veterinary Medicine;0.13947003899387536;0.027894007798775072;0.0005670715398806078;0.007914521574138335;0.013702081053715712;0.1742299526197783;0.20513091824492619;0.13612582280632204
Medical;biotechnology;53;1168;22.037735849056602;35;0.660377358490566;19;389.3333333333333;301;0.5;2022;Biotechnology;0.06752690297666082;0.03376345148833041;-0.012361634761500345;-0.010651728309565546;0.006601371674012398;0.13680192441301994;0.20513091824492619;0.13612582280632204
Medical;imaging;51;4628;90.74509803921569;158;3.0980392156862746;51;1542.6666666666667;793;0.06666666666666667;2022;Medical Imaging;0.18316822347128092;0.012211214898085394;0.0005027287162940319;0.003914929696551165;0.006209783483087717;0.1347378526320714;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;71;1331;18.746478873239436;21;0.29577464788732394;24;443.6666666666667;427;0.13333333333333333;2022;Veterinary Medicine;0.08860407212208435;0.01181387628294458;-0.00023783940561313;-0.001440599482629954;0.004222018846704907;0.12426029230667737;0.20513091824492619;0.13612582280632204
Medical;devices;59;5276;89.42372881355932;119;2.016949152542373;57;1758.6666666666667;561;0.06666666666666667;2022;Medical Devices;0.17903068222970778;0.011935378815313851;-0.0014625006950030658;-0.002244917170151954;0.0036619261665790347;0.12130802887648104;0.20513091824492619;0.13612582280632204
Medical;diagnostics;66;2532;38.36363636363637;75;1.1363636363636365;33;844.0;540;0.06666666666666667;2022;Diagnostics;0.11964421771306191;0.007976281180870794;-0.0006822968227939499;0.0020688681787882253;0.0036064838791466007;0.12101579110319605;0.20513091824492619;0.13612582280632204
Medical;medical devices;74;1457;19.68918918918919;33;0.44594594594594594;22;485.6666666666667;445;0.13333333333333333;2022;Medical Data Platforms;0.08590963235360999;0.011454617647147999;-0.0014246283239633204;-0.004110165540690264;0.002921408899463124;0.11740474264420266;0.20513091824492619;0.13612582280632204
Medical;telemedicine;59;1843;31.23728813559322;58;0.9830508474576272;25;614.3333333333334;382;0.13333333333333333;2022;Telemedicine;0.08837148544475085;0.01178286472596678;-0.006966941776863196;-0.0012636269068819588;0.0022439752852631664;0.11383397202613496;0.20513091824492619;0.13612582280632204
Medical;medical imaging;59;1525;25.847457627118644;70;1.1864406779661016;24;508.3333333333333;324;0.06666666666666667;2022;Medical Data Platforms;0.08114400226503715;0.005409600151002477;-0.0012370046663342845;-0.0002949641081353869;0.0017042494280600895;0.11098906266185991;0.20513091824492619;0.13612582280632204
Medical;personalized;66;4010;60.75757575757576;274;4.151515151515151;41;1336.6666666666667;405;0.06666666666666667;2022;Personalized Medicine;0.13035680299098362;0.008690453532732241;-0.00417515373557625;-0.003309586737447235;0.0012307592711858517;0.10849328343763658;0.20513091824492619;0.13612582280632204
Medical;mental health;66;7066;107.06060606060606;303;4.590909090909091;49;2355.3333333333335;516;0.06666666666666667;2022;Mental Health;0.16209177209738734;0.010806118139825823;-0.007507021145743907;-0.012910483290513041;-0.0018028040749467553;0.09250329026729455;0.20513091824492619;0.13612582280632204
Medical;genomics;43;2183;50.76744186046512;80;1.8604651162790697;25;727.6666666666666;474;0.17777777777777778;2022;Genomics;0.09630926841992585;0.01712164771909793;-0.013646470380066247;-0.020787853909066484;-0.003481638199100646;0.08365411089756716;0.20513091824492619;0.13612582280632204
Medical;patient;58;3720;64.13793103448276;169;2.913793103448276;41;1240.0;597;0.5;2022;Remote Patient Monitoring;0.1443055090079361;0.07215275450396805;-0.05670848661539543;-0.06569405137423144;-0.007859659595300841;0.06057744354723842;0.20513091824492619;0.13612582280632204
Medical;genomics;43;2183;50.76744186046512;80;1.8604651162790697;25;727.6666666666666;464;0.5;2022;Genomics;0.09552433906356791;0.04776216953178396;-0.03870889132078344;-0.05872976119476475;-0.01012672794195087;0.04862766592817304;0.20513091824492619;0.13612582280632204
Medical;monitoring;51;5206;102.07843137254902;112;2.196078431372549;51;1735.3333333333333;443;0.5;2022;Remote Patient Monitoring;0.15641956585016814;0.07820978292508407;-0.05848465731124161;-0.10447757689225745;-0.01760475709101609;0.00921077517044022;0.20513091824492619;0.13612582280632204
Medical;medical;76;11033;145.17105263157896;693;9.118421052631579;65;5516.5;425;0.8888888888888888;2023;Medical Data Platforms;0.2042675996086972;0.18157119965217527;0.02830850894537948;0.07446826910924143;0.10346151327725638;0.6473543098407839;0.20513091824492619;0.13612582280632204
Medical;patient;64;3485;54.453125;105;1.640625;33;1742.5;1034;0.5;2023;Remote Patient Monitoring;0.16182120142460263;0.08091060071230131;0.008757846208333267;0.0654663328237287;0.05463149399453912;0.38996997803385974;0.20513091824492619;0.13612582280632204
Medical;healthcare;62;5421;87.43548387096774;203;3.274193548387097;46;2710.5;349;1.0;2023;Healthcare Apps;0.14142111815200759;0.14142111815200759;-0.028962134850285093;0.021649023687507485;0.054374513911969756;0.38861542917618164;0.20513091824492619;0.13612582280632204
Medical;monitoring;51;4508;88.3921568627451;108;2.1176470588235294;43;2254.0;392;0.5;2023;Remote Patient Monitoring;0.13565208792158157;0.06782604396079078;-0.010383738964293288;0.048100918346948324;0.038445571399112824;0.3046535490604865;0.20513091824492619;0.13612582280632204
Medical;genomics;50;905;18.1;29;0.58;18;452.5;844;0.5;2023;Genomics;0.10787239683016098;0.05393619841508049;0.006174028883296531;0.04488292020407997;0.03689156409224515;0.2964623351683638;0.20513091824492619;0.13612582280632204
Medical;biotechnology;61;656;10.754098360655737;13;0.21311475409836064;14;328.0;327;0.5;2023;Biotechnology;0.057863364155052735;0.028931682077526368;-0.004831769410804043;0.007529865350696302;0.012382101612978227;0.16727230584134786;0.20513091824492619;0.13612582280632204
Medical;medicine;56;4348;77.64285714285714;132;2.357142857142857;42;2174.0;357;0.2;2023;Veterinary Medicine;0.13050081424630694;0.02610016284926139;-0.0017938449495136823;-0.00236091648939429;0.009193636708032166;0.15046582243002893;0.20513091824492619;0.13612582280632204
Medical;telemedicine;68;823;12.102941176470589;16;0.23529411764705882;15;411.5;442;0.13333333333333333;2023;Telemedicine;0.0694692644550276;0.00926256859400368;-0.0025202961319631;0.004446645644900096;0.00428293229148257;0.12458136869600629;0.20513091824492619;0.13612582280632204
Medical;devices;73;3789;51.9041095890411;76;1.0410958904109588;42;1894.5;565;0.06666666666666667;2023;Medical Devices;0.1452783892693513;0.009685225951290087;-0.002250152864023764;-0.0007876521690206983;0.0029627488706026966;0.11762264673281403;0.20513091824492619;0.13612582280632204
Medical;medical imaging;72;1553;21.569444444444443;38;0.5277777777777778;22;776.5;422;0.06666666666666667;2023;Medical Data Platforms;0.08500390713621914;0.005666927142414609;0.0002573269914121325;0.001494331657746417;0.0027922684517134085;0.11672403990556846;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;69;843;12.217391304347826;18;0.2608695652173913;17;421.5;420;0.13333333333333333;2023;Veterinary Medicine;0.07219342187608416;0.009625789583477887;-0.0021880866994666934;-0.0019502472938535634;0.0026088156353950777;0.11575705522606608;0.20513091824492619;0.13612582280632204
Medical;imaging;69;3657;53.0;86;1.2463768115942029;41;1828.5;629;0.06666666666666667;2023;Medical Imaging;0.14787594877421079;0.009858396584947386;-0.002352818313138008;-0.00285554702943204;0.00238084903120794;0.11455543718546525;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;47;1417;30.148936170212767;24;0.5106382978723404;22;708.5;256;0.5;2023;Pharmaceutical Research;0.07159500645503515;0.035797503227517576;-0.021115528509807018;-0.02070738853370347;0.001772126177953884;0.11134684281786374;0.20513091824492619;0.13612582280632204
Medical;diagnostics;65;1412;21.723076923076924;31;0.47692307692307695;21;706.0;465;0.06666666666666667;2023;Diagnostics;0.08583280880499698;0.0057221872536664655;-0.0022540939272043285;-0.0015717971044103786;0.0011411075919821744;0.10802072704945234;0.20513091824492619;0.13612582280632204
Medical;medical devices;69;434;6.2898550724637685;12;0.17391304347826086;10;217.0;375;0.13333333333333333;2023;Medical Data Platforms;0.052350492746589816;0.0069800656995453085;-0.00447455194760269;-0.0030499236236393697;0.0005346836084455057;0.10482425008534182;0.20513091824492619;0.13612582280632204
Medical;remote;69;4054;58.7536231884058;197;2.8550724637681157;42;2027.0;402;0.5;2023;Remote Patient Monitoring;0.13377788215405684;0.06688894107702842;-0.03924945773071346;-0.06043676601169744;-0.003150290691911901;0.08540065243055095;0.20513091824492619;0.13612582280632204
Medical;remote;82;1433;17.475609756097562;74;0.9024390243902439;20;1433.0;385;0.5;2024;Remote Patient Monitoring;0.07960623418407262;0.03980311709203631;-0.02708582398499211;0.012163633745721353;0.011444589765033297;0.16233065592826282;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;70;1320;18.857142857142858;8;0.11428571428571428;10;1320.0;329;0.5;2024;Pharmaceutical Research;0.05244178140386376;0.02622089070193188;-0.009576612525585695;0.011538915984221323;0.011077047318363443;0.1603933299055331;0.20513091824492619;0.13612582280632204
Medical;biotechnology;53;113;2.1320754716981134;0;0.0;5;113.0;402;0.5;2024;Biotechnology;0.04286451704580585;0.021432258522902925;-0.0074994235546234425;-0.0026676541438193993;0.0055227800996283175;0.13111663950542865;0.20513091824492619;0.13612582280632204
Medical;monitoring;62;1110;17.903225806451612;21;0.3387096774193548;19;1110.0;487;0.5;2024;Remote Patient Monitoring;0.0839578343309037;0.04197891716545185;-0.02584712679533893;-0.015463387831045644;0.004398412478265372;0.1251900678353603;0.20513091824492619;0.13612582280632204
