Ticker,Year,Annual Return,Annual Volatility,Sharpe Ratio,Max Drawdown,Market Cap,Beta,P/E Ratio,Dividend Yield,Industry
AMD,2022,-0.6136252308750129,0.6110929839810626,-1.004143799651329,-0.627662429570037,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2023,0.9383425227043218,0.46870654052249194,2.0019829927235535,-0.27494390898065735,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2024,0.051801409455558514,0.49351404692164613,0.10496440735309583,-0.39128585865877474,223996461056.0,1.706,122.150444,,Artificial Intelligence
SNAP,2017,-0.4229629907412691,0.6169990823822543,-0.6855164015936533,-0.5633074988160919,17692831744.0,0.995,,,Augmented Reality
SNAP,2018,-0.7503736998078941,0.7066415959454678,-1.0618872482363764,-0.7595180833196068,17692831744.0,0.995,,,Augmented Reality
SNAP,2019,1.233655185944821,0.5489109296785661,2.2474596865236967,-0.26327553075255916,17692831744.0,0.995,,,Augmented Reality
SNAP,2020,1.3958782286522307,0.7659988973028838,1.8222979609594478,-0.5651948111397879,17692831744.0,0.995,,,Augmented Reality
SNAP,2021,0.14514606522153206,0.6398879551317693,0.2268304381376311,-0.4655276399623475,17692831744.0,0.995,,,Augmented Reality
SNAP,2022,-0.947447328101903,1.1701800362480785,-0.8096594530356899,-0.833440648133357,17692831744.0,0.995,,,Augmented Reality
SNAP,2023,0.7936724635147253,0.5461017663189992,1.4533416891589221,-0.38267949583312844,17692831744.0,0.995,,,Augmented Reality
SNAP,2024,-0.25517948424024156,0.7228556875773746,-0.3530158074780688,-0.5249283897190745,17692831744.0,0.995,,,Augmented Reality
NVDA,2010,-0.09004900046294632,0.43135739078098806,-0.2087572912565828,-0.5296610440784997,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2011,0.05879130735460558,0.578253672351812,0.1016704435537708,-0.5432243848027136,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2012,-0.0667070085411147,0.3186558462726085,-0.2093387249014951,-0.30820664081852345,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2013,0.3125491623872735,0.2168902312092051,1.441047670265052,-0.09062497816016835,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2014,0.2737771238530109,0.2524478025316957,1.0844900256901118,-0.16175736584985656,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2015,0.5719284563963882,0.3449580893820399,1.6579650514094175,-0.17343899847498312,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2016,1.2895405609882886,0.4702799727766507,2.7420699065165763,-0.2332016438483946,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2017,0.6818736415819941,0.40386359302834063,1.688376108549464,-0.19742699128595875,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2018,-0.24528842427495198,0.4918419860202063,-0.49871387812929585,-0.5603844709749493,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2019,0.6539405609179276,0.4060382039035551,1.6105394877405574,-0.30279703184373985,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2020,0.9645790440589831,0.5781871874585969,1.6682815963092492,-0.37554025495031107,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2021,0.914339522267473,0.4498752177598927,2.0324291851868,-0.2437663007125136,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2022,-0.5017194389375008,0.6321764235568562,-0.793638326647241,-0.6270168224747181,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2023,1.3452242948114534,0.48429077409093,2.7777202597687216,-0.18287261893651596,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
NVDA,2024,1.345887999893276,0.5412300648443411,2.486720689251356,-0.2704676096679982,3577732661248.0,1.657,67.59221,0.00029999999,Augmented Reality
EXAS,2010,0.7441288823153538,0.5918312859685866,1.2573327905393141,-0.39686097887611416,9557324800.0,1.272,,,Mental Health Technology
EXAS,2011,0.44958599803187405,0.5368953846950081,0.8373810072650717,-0.32717389287479837,9557324800.0,1.272,,,Mental Health Technology
EXAS,2012,0.3349985703376943,0.3674956596700917,0.9115715016564532,-0.24474354222543293,9557324800.0,1.272,,,Mental Health Technology
EXAS,2013,0.19262578450383305,0.4204123129913885,0.4581830230737764,-0.34070492150640996,9557324800.0,1.272,,,Mental Health Technology
EXAS,2014,1.0271087796533829,0.6172423397188473,1.6640283946192493,-0.2462887782517985,9557324800.0,1.272,,,Mental Health Technology
EXAS,2015,-0.7416554138334428,0.7684961832234978,-0.9650736464591536,-0.7711809964905029,9557324800.0,1.272,,,Mental Health Technology
EXAS,2016,0.6833072844736873,0.8128079087648619,0.8406749947992472,-0.451111104753282,9557324800.0,1.272,,,Mental Health Technology
EXAS,2017,1.5227370045844608,0.5550782328835215,2.743283584863603,-0.17005449324509825,9557324800.0,1.272,,,Mental Health Technology
EXAS,2018,0.37788740401095705,0.633916965258191,0.5961149877997752,-0.34225619754045156,9557324800.0,1.272,,,Mental Health Technology
EXAS,2019,0.48416929809672593,0.4526396026922362,1.0696573945738632,-0.3659890193770675,9557324800.0,1.272,,,Mental Health Technology
EXAS,2020,0.6537426231004976,0.7860670153483917,0.8316627085678606,-0.6371122114139945,9557324800.0,1.272,,,Mental Health Technology
EXAS,2021,-0.41840674543877165,0.47671307391639767,-0.8776909389150688,-0.5322882228938934,9557324800.0,1.272,,,Mental Health Technology
EXAS,2022,-0.2131323781206793,0.6988403783300982,-0.304980056575961,-0.6322994906126745,9557324800.0,1.272,,,Mental Health Technology
EXAS,2023,0.5305551382465512,0.5115104779075514,1.0372321998503455,-0.4036752743604658,9557324800.0,1.272,,,Mental Health Technology
EXAS,2024,-0.23567180864490175,0.5917722030836696,-0.398247513852185,-0.44344195203180137,9557324800.0,1.272,,,Mental Health Technology
ASML,2010,0.1708935837022955,0.35129014708470063,0.48647417276150023,-0.3128649260595764,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2011,0.18641868297392072,0.4189335266211692,0.44498392018763955,-0.31265540813552306,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2012,0.7576645016776844,0.4314937048930869,1.7559109045760337,-0.14916749347661107,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2013,0.4130254817407808,0.2381959344345901,1.7339736831410941,-0.1550950247095757,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2014,0.1840552231624185,0.2629384912714248,0.6999934557790662,-0.13753771021929917,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2015,-0.14579579190806347,0.2881252052437546,-0.5060154032158342,-0.26994724405549675,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2016,0.28134220236965335,0.265364293805159,1.0602112226003773,-0.11383346858758225,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2017,0.4733142103014686,0.2172459224105563,2.178702389667819,-0.09143100117104752,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2018,-0.03899585705374139,0.3555089795935658,-0.10969021682187392,-0.34319222776143543,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2019,0.6966772338247375,0.27318811271684523,2.550174042700135,-0.10826279202485267,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2020,0.6263244062949562,0.48573577035796844,1.2894343890576134,-0.37944174803416153,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2021,0.5673675675943674,0.37885565559067025,1.497582414890415,-0.19834040357980476,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2022,-0.2332098890569655,0.5158675029032354,-0.4520732314877183,-0.5199318158018109,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2023,0.38642596637105764,0.30971892435769355,1.2476666292589063,-0.24458533407340377,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
ASML,2024,-0.030773078012683728,0.4705834636198593,-0.06539345385400631,-0.3981692421981142,260527685632.0,1.104,35.519398,0.010199999,Semiconductor Technology
VUZI,2010,2.3613404025168734,2.730255513822233,0.8648789062277562,-0.7666666666666667,76192048.0,1.509,,,Augmented Reality
VUZI,2011,1.1545593295593295,1.7971049624248914,0.6424551451916563,-0.6923076923076922,76192048.0,1.509,,,Augmented Reality
VUZI,2012,2.1003999999999996,2.0942726752988063,1.00292575306619,-0.7777777777777779,76192048.0,1.509,,,Augmented Reality
VUZI,2013,1.1761736787090766,1.4810003452328067,0.7941751549856576,-0.7988888952467174,76192048.0,1.509,,,Augmented Reality
VUZI,2014,0.29672425585683504,0.6159213432261954,0.48175673585622747,-0.4797297493221977,76192048.0,1.509,,,Augmented Reality
VUZI,2015,0.8276586318316653,0.7559862515917393,1.0948064598913259,-0.4472222049295165,76192048.0,1.509,,,Augmented Reality
VUZI,2016,0.18581504077475064,0.7636628328273309,0.24332078606837818,-0.44686297012648724,76192048.0,1.509,,,Augmented Reality
VUZI,2017,0.06289027860265639,0.5475308840206797,0.11486160952389507,-0.3907285048446013,76192048.0,1.509,,,Augmented Reality
VUZI,2018,-0.018506313363821345,0.7040623641101038,-0.026285048466143067,-0.5861111378473505,76192048.0,1.509,,,Augmented Reality
VUZI,2019,-0.5006653278263011,0.8931587410791489,-0.5605558170111821,-0.6603773797097341,76192048.0,1.509,,,Augmented Reality
VUZI,2020,2.105667603759305,1.1027866437281446,1.9094061537059996,-0.6017315846413842,76192048.0,1.509,,,Augmented Reality
VUZI,2021,0.556863135848293,1.1244127410801648,0.4952479774582984,-0.7268563799533353,76192048.0,1.509,,,Augmented Reality
VUZI,2022,-0.5272205303301316,0.8352292342226462,-0.6312285402950718,-0.6741903758628109,76192048.0,1.509,,,Augmented Reality
VUZI,2023,-0.25935328980979344,0.7710071683912795,-0.33638246237183345,-0.670648480618645,76192048.0,1.509,,,Augmented Reality
VUZI,2024,-0.4846293933207992,0.7866348617459882,-0.616079221616408,-0.6046511692379278,76192048.0,1.509,,,Augmented Reality
ADBE,2010,-0.11307856907378533,0.38094717263769634,-0.2968353020993014,-0.3209549107851599,222249041920.0,1.299,42.494488,,Software Development
ADBE,2011,-0.02839680513284315,0.3363861434703722,-0.08441728556320349,-0.36726156865965687,222249041920.0,1.299,42.494488,,Software Development
ADBE,2012,0.3170874349964019,0.2343435634979739,1.3530878777438384,-0.14063403345302505,222249041920.0,1.299,42.494488,,Software Development
ADBE,2013,0.4943216509712894,0.25196704137582826,1.9618504399310326,-0.0974260408399018,222249041920.0,1.299,42.494488,,Software Development
ADBE,2014,0.22677892652813703,0.25727108590594944,0.8814784830155402,-0.17248876823907056,222249041920.0,1.299,42.494488,,Software Development
ADBE,2015,0.28395486625747357,0.2344725398637982,1.2110367654242964,-0.14405901214240568,222249041920.0,1.299,42.494488,,Software Development
ADBE,2016,0.12207848781979058,0.2469140293659741,0.4944169763591958,-0.20023823475269453,222249041920.0,1.299,42.494488,,Software Development
ADBE,2017,0.5577541903664173,0.21759987029203293,2.5632101233234907,-0.096332261048096,222249041920.0,1.299,42.494488,,Software Development
ADBE,2018,0.3192207941498968,0.3547373832993443,0.8998792041055428,-0.25529053346886343,222249041920.0,1.299,42.494488,,Software Development
ADBE,2019,0.4054536001343949,0.23822433300589288,1.701982308097659,-0.161210506784762,222249041920.0,1.299,42.494488,,Software Development
ADBE,2020,0.5289977313685251,0.4791175682043503,1.1041083994292196,-0.25641828191480764,222249041920.0,1.299,42.494488,,Software Development
ADBE,2021,0.1691783173983078,0.293358298892054,0.5766951814121329,-0.20134517275457675,222249041920.0,1.299,42.494488,,Software Development
ADBE,2022,-0.42031837051618576,0.4506107701716078,-0.9327747988715723,-0.5123766065028175,222249041920.0,1.299,42.494488,,Software Development
ADBE,2023,0.6281426210964555,0.3178135332892997,1.9764501989431302,-0.18277541349049176,222249041920.0,1.299,42.494488,,Software Development
ADBE,2024,-0.1328886234828851,0.3513897962646426,-0.37818008631873457,-0.3083685451832838,222249041920.0,1.299,42.494488,,Software Development
BEAM,2020,2.100098996502128,0.9792368672474764,2.144628196449821,-0.54417807973109,2048610560.0,1.862,,,Genomics Research
BEAM,2021,0.3049849058843135,0.8173601407766562,0.3731340576438149,-0.4908683118594821,2048610560.0,1.862,,,Genomics Research
BEAM,2022,-0.3196209436320835,0.8898773281191931,-0.35917416202480484,-0.6365628130549557,2048610560.0,1.862,,,Genomics Research
BEAM,2023,-0.17030337207217178,0.6268440347265927,-0.27168380432375355,-0.6374256978456461,2048610560.0,1.862,,,Genomics Research
BEAM,2024,0.14295153686615059,0.7272146263784945,0.19657406724345555,-0.5291768480799126,2048610560.0,1.862,,,Genomics Research
ILMN,2010,0.7866714054261122,0.3340927988115539,2.354649391499865,-0.12416690932070296,21618743296.0,1.131,,,Genomics Research
ILMN,2011,-0.5704930275525336,0.5372042025598465,-1.0619667992805373,-0.6666666834510726,21618743296.0,1.131,,,Genomics Research
ILMN,2012,0.7338610591116411,0.5525982965223314,1.3280190397437908,-0.29610156529703036,21618743296.0,1.131,,,Genomics Research
ILMN,2013,0.7402684759516294,0.3258618668576291,2.2717247743353073,-0.12943294629347146,21618743296.0,1.131,,,Genomics Research
ILMN,2014,0.5893428151000988,0.3924417326379569,1.5017332920701147,-0.27007911164308407,21618743296.0,1.131,,,Genomics Research
ILMN,2015,0.10664880872200777,0.3658803116313049,0.29148550859844313,-0.4160069713390334,21618743296.0,1.131,,,Genomics Research
ILMN,2016,-0.27479114082191713,0.4885761281790734,-0.5624325974461044,-0.34457757534870137,21618743296.0,1.131,,,Genomics Research
ILMN,2017,0.581586149954963,0.3065800519915296,1.8970123665157168,-0.10510989319957065,21618743296.0,1.131,,,Genomics Research
ILMN,2018,0.3852699224747203,0.3679145986773259,1.0471721531567049,-0.2577235326253805,21618743296.0,1.131,,,Genomics Research
ILMN,2019,0.15782660950888272,0.33326301552978943,0.47357973178627455,-0.2945033142519674,21618743296.0,1.131,,,Genomics Research
ILMN,2020,0.2156583227063879,0.4605023997231452,0.46831096392992094,-0.3765087868537442,21618743296.0,1.131,,,Genomics Research
ILMN,2021,0.08423497281217973,0.337619988530346,0.24949640327533068,-0.338312612488217,21618743296.0,1.131,,,Genomics Research
ILMN,2022,-0.48094641754697903,0.5552167156633513,-0.8662318766328262,-0.5818074487718442,21618743296.0,1.131,,,Genomics Research
ILMN,2023,-0.26468015523667493,0.4758032697170804,-0.5562806564865719,-0.6011948137857241,21618743296.0,1.131,,,Genomics Research
ILMN,2024,0.04167639088200506,0.38201010437178956,0.10909761392448328,-0.3135189862302826,21618743296.0,1.131,,,Genomics Research
TSM,2010,0.16348479320691825,0.2641915709974899,0.6188115411466761,-0.1821337095351898,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2011,0.11750928243120862,0.3080431338330065,0.3814702212934623,-0.17856097150532402,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2012,0.3535310303828002,0.24898476242801307,1.4198902251498773,-0.1938079758307132,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2013,0.07340064579197991,0.24381032935975142,0.30105634156161803,-0.1989461466895478,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2014,0.2974179775492194,0.22625275830970493,1.3145385708054014,-0.14210043698197716,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2015,0.07970661175622162,0.25434529201448,0.3133795444960856,-0.23823959001755768,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2016,0.29912801239872355,0.23762490563969052,1.258824329013264,-0.13756619844745988,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2017,0.3691820795262797,0.16745262423692944,2.204695693534921,-0.10025570881349277,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2018,0.0008722286906518842,0.2713139877241089,0.003214831266048942,-0.21385610689670975,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2019,0.5305393363468943,0.24628892613462516,2.1541339461478413,-0.17107020381578486,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2020,0.7575537481789985,0.4559595573429628,1.6614494333522285,-0.265477548675202,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2021,0.16822334802672034,0.32952994579693634,0.510494873599085,-0.22443637377308434,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2022,-0.3797032068621956,0.401633268132699,-0.9453977969194083,-0.5646657350756028,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2023,0.40252258334965046,0.30760896801252735,1.3085528225993,-0.20787319357450273,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
TSM,2024,0.7730940427542508,0.4107881899977564,1.8819772855652768,-0.22559542943627076,985366659072.0,1.232,30.544214,0.0148,Semiconductor Technology
IBB,2010,0.14326771583609524,0.19578008196741378,0.7317788122079811,-0.18944087636805584,,,17.390566,,Biotechnology
IBB,2011,0.14245679662602362,0.25123140271455524,0.5670341967078079,-0.22655136859151903,,,17.390566,,Biotechnology
IBB,2012,0.29868751748406497,0.18843521239486133,1.5850939624711577,-0.12753109463490242,,,17.390566,,Biotechnology
IBB,2013,0.5258401549401525,0.20691683223297938,2.5413116432600287,-0.09807731009618559,,,17.390566,,Biotechnology
IBB,2014,0.32548808795617346,0.2606350647097653,1.2488269309374254,-0.21176307557451834,,,17.390566,,Biotechnology
IBB,2015,0.14971202224534996,0.28396789083190005,0.5272146150283403,-0.2726586906878331,,,17.390566,,Biotechnology
