sector,keyword,total_papers,total_citations,avg_citations,influential_citations,impact_factor,h_index,citation_velocity,author_diversity,keyword_relevance,year,industry,impact_score,relevance_adjusted_score,trend_momentum,trend_acceleration,final_score,normalized_score,sector_avg_score,sector_trend_strength
Aerospace,reusable rockets,34,3340,98.23529411764706,72,2.1176470588235294,23,334.0,164,0.08333333333333334,2015,Reusable Rockets,0.06740671435121179,0.005617226195934316,0.00016219355713863702,-0.0009225917692750659,0.002018771014732798,0.11264691431978996,0.1769332950150188,0.10258581708287187
Aerospace,aviation,11,1103,100.27272727272727,44,4.0,11,110.3,39,0.1328267749966432,2015,Military Aviation,0.028620091612280144,0.0038015144689676496,-0.00013534659892286546,0.0006338398830077227,0.0016701537728125173,0.11080934355520534,0.1769332950150188,0.10258581708287187
Aerospace,satellite communication,45,535,11.88888888888889,10,0.2222222222222222,10,53.5,143,0.08333333333333334,2015,Satellite Communication,0.0337657339662162,0.0028138111638513507,-0.0002927493849385751,-0.0005392311642399648,0.0008759303007869784,0.10662297048684531,0.1769332950150188,0.10258581708287187
Aerospace,aircraft,31,3231,104.2258064516129,146,4.709677419354839,31,359.0,206,0.8125000000000001,2016,Aircraft Maintenance,0.08870325700121107,0.072071396313484,0.006616746969664911,0.014457550001187466,0.035150847616649314,0.28728697227648153,0.1769332950150188,0.10258581708287187
Aerospace,exploration,51,12125,237.7450980392157,1016,19.92156862745098,51,1347.2222222222222,261,0.5,2016,Space Exploration,0.15208254954734482,0.07604127477367241,0.006737121995548531,-0.0134607112671975,0.02839943312797428,0.2517000867407994,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial vehicles,59,8702,147.4915254237288,331,5.610169491525424,33,966.8888888888889,269,0.25,2016,Unmanned Aerial Vehicles (UAVs),0.10526180728937645,0.026315451822344113,0.01058770203136964,0.010362258357645959,0.016811168845642325,0.19061803715484477,0.1769332950150188,0.10258581708287187
Aerospace,space,38,11949,314.44736842105266,902,23.736842105263158,38,1327.6666666666667,332,1.0,2016,Space Debris Management,0.1282118367654589,0.1282118367654589,-0.039245152741632205,-0.07825629738193673,0.01603429966911287,0.18652313904012707,0.1769332950150188,0.10258581708287187
Aerospace,aerial vehicles,61,8811,144.44262295081967,340,5.573770491803279,35,979.0,274,0.1875,2016,Unmanned Aerial Vehicles (UAVs),0.11022516169465085,0.020667217817747035,0.006708394970400981,0.006667381590448343,0.012279620095353612,0.16673212303323443,0.1769332950150188,0.10258581708287187
Aerospace,aerial,58,17743,305.91379310344826,1209,20.844827586206897,58,1971.4444444444443,300,0.125,2016,Unmanned Aerial Vehicles (UAVs),0.17795816289716085,0.022244770362145106,0.002603126778945565,0.0026774467900843833,0.010482080215567027,0.15725724246485995,0.1769332950150188,0.10258581708287187
Aerospace,research,38,37219,979.4473684210526,2280,60.0,38,4135.444444444444,195,0.5,2016,Aerospace Research and Development,0.15389828176549447,0.07694914088274724,-0.020452932773075805,-0.048839281693905265,0.009991992013004578,0.15467397449986778,0.1769332950150188,0.10258581708287187
Aerospace,vehicles,55,21354,388.25454545454545,1099,19.98181818181818,55,2372.6666666666665,242,0.125,2016,Unmanned Aerial Vehicles (UAVs),0.17020115787138174,0.021275144733922717,0.0033601358889944234,0.0012675581753036173,0.009898366112858497,0.15418046988727696,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial,52,10900,209.6153846153846,423,8.134615384615385,45,1211.111111111111,261,0.125,2016,Unmanned Aerial Vehicles (UAVs),0.13401202173283913,0.01675150271660489,0.0040787867763081714,0.00259878329438119,0.008703872107848766,0.14788426018179313,0.1769332950150188,0.10258581708287187
Aerospace,military,59,5970,101.1864406779661,275,4.661016949152542,49,663.3333333333334,357,0.125,2016,Military Aviation,0.1439452197049169,0.01799315246311461,0.00047432002990887775,-0.00020391226171362006,0.007278383315704421,0.14037047080276271,0.1769332950150188,0.10258581708287187
Aerospace,engineering,27,12806,474.2962962962963,260,9.62962962962963,27,1422.888888888889,177,0.5,2016,Aerospace Engineering,0.08902533122049539,0.04451266561024769,-0.024925573082995353,-0.012950856447809883,0.006442137384857509,0.13596259623504833,0.1769332950150188,0.10258581708287187
Aerospace,aerospace,9,471,52.333333333333336,8,0.8888888888888888,9,52.333333333333336,40,0.875,2016,Aerospace Research and Development,0.0234158764035192,0.0204888918530793,-0.011445381582248535,-0.0042969568731808,0.00347285520460292,0.12031143080162553,0.1769332950150188,0.10258581708287187
Aerospace,propulsion,34,2079,61.14705882352941,56,1.6470588235294117,26,231.0,127,0.125,2016,Aerospace Propulsion Systems,0.06969107400568084,0.008711384250710105,-0.0016214727848157407,-0.0011992088828518422,0.0026383491999837673,0.11591272743138563,0.1769332950150188,0.10258581708287187
Aerospace,satellite communication,57,980,17.19298245614035,49,0.8596491228070176,14,108.88888888888889,211,0.08333333333333334,2016,Satellite Communication,0.048639626539664596,0.004053302211638717,0.0012394910477873662,0.0015322404327259413,0.0024528403288094787,0.11493490523199218,0.1769332950150188,0.10258581708287187
Aerospace,aviation,12,572,47.666666666666664,21,1.75,12,63.55555555555556,49,0.1328267749966432,2016,Military Aviation,0.030905749121555005,0.00410511098467149,0.00030359651570384004,0.0004389431146267055,0.0018648062829677596,0.11183536211912962,0.1769332950150188,0.10258581708287187
Aerospace,avionics,63,398,6.317460317460317,12,0.19047619047619047,10,44.22222222222222,194,0.125,2016,Avionics Development,0.03764360134447571,0.004705450168059464,-0.0006025539242600101,-0.0009479625704593543,0.0014170251188079762,0.10947509568004211,0.1769332950150188,0.10258581708287187
Aerospace,reusable rockets,31,1663,53.645161290322584,48,1.5483870967741935,20,184.77777777777777,153,0.08333333333333334,2016,Reusable Rockets,0.05803218892642645,0.004836015743868871,-0.000781210452065445,-0.0009434040092040821,0.0014170219591666906,0.10947507902548878,0.1769332950150188,0.10258581708287187
Aerospace,space,49,24091,491.6530612244898,2916,59.51020408163265,49,3011.375,290,1.0,2017,Space Debris Management,0.1755193814319174,0.1755193814319174,0.047307544666458506,0.08655269740809071,0.11036582519513172,0.6837471217968891,0.1769332950150188,0.10258581708287187
Aerospace,engineering,40,17053,426.325,357,8.925,40,2131.625,227,0.5,2017,Aerospace Engineering,0.1274930101218728,0.0637465050609364,0.01923383945068871,0.044159412533684064,0.0445165776196864,0.3366539844981818,0.1769332950150188,0.10258581708287187
Aerospace,exploration,58,14233,245.39655172413794,1262,21.75862068965517,58,1779.125,251,0.5,2017,Space Exploration,0.17103641877764492,0.08551820938882246,0.009476934615150048,0.002739812619601517,0.03787230792595445,0.3016318620295251,0.1769332950150188,0.10258581708287187
Aerospace,research,31,39291,1267.4516129032259,2787,89.90322580645162,31,4911.375,236,0.5,2017,Aerospace Research and Development,0.14853923193161792,0.07426961596580896,-0.002679524916938278,0.017773407856137527,0.03423601126808336,0.28246484552439005,0.1769332950150188,0.10258581708287187
Aerospace,aircraft,31,3455,111.45161290322581,175,5.645161290322581,31,431.875,179,0.8125000000000001,2017,Aircraft Maintenance,0.08713700757670571,0.0707988186560734,-0.0012725776574105951,-0.007889324627075506,0.025570956777083532,0.23679111258310598,0.1769332950150188,0.10258581708287187
Aerospace,aerospace,14,634,45.285714285714285,28,2.0,14,79.25,74,0.875,2017,Aerospace Research and Development,0.03739848940741345,0.032723678231486766,0.012234786378407466,0.023680167960656,0.02386395759431375,0.2277934744394801,0.1769332950150188,0.10258581708287187
Aerospace,satellite,44,8877,201.75,548,12.454545454545455,44,1109.625,277,0.16666666666666669,2017,Satellite Manufacturing,0.13188249680386377,0.021980416133977297,0.007765738560005276,0.005959727820580936,0.012909806367766783,0.17005385165471726,0.1769332950150188,0.10258581708287187
Aerospace,unmanned,54,10528,194.96296296296296,602,11.148148148148149,54,1316.0,237,0.125,2017,Unmanned Aerial Vehicles (UAVs),0.1529505500612597,0.019118818757657464,0.006101330698315437,0.006760010204087974,0.011505929773784009,0.16265398074765153,0.1769332950150188,0.10258581708287187
Aerospace,aerial,66,15526,235.24242424242425,1198,18.151515151515152,66,1940.75,302,0.125,2017,Unmanned Aerial Vehicles (UAVs),0.1937385579064236,0.02421731973830295,0.001972549376157845,-0.0006305774027877201,0.01008951948733222,0.15518804441385453,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial vehicles,55,5893,107.14545454545454,354,6.4363636363636365,39,736.625,200,0.25,2017,Unmanned Aerial Vehicles (UAVs),0.11024842095007847,0.02756210523751962,0.0012466534151755054,-0.009341048616194135,0.00859652353470226,0.14731842299443162,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial,58,9691,167.08620689655172,505,8.706896551724139,55,1211.375,265,0.125,2017,Unmanned Aerial Vehicles (UAVs),0.1558032933381986,0.019475411667274824,0.0027239089506699322,-0.0013548778256382392,0.008200874004419437,0.14523294378558746,0.1769332950150188,0.10258581708287187
Aerospace,aerial vehicles,54,5989,110.9074074074074,357,6.611111111111111,40,748.625,201,0.1875,2017,Unmanned Aerial Vehicles (UAVs),0.1126535394749594,0.02112253865155489,0.00045532083380785474,-0.0062530741365931265,0.006709689469786374,0.13737287039865775,0.1769332950150188,0.10258581708287187
Aerospace,propulsion,35,2259,64.54285714285714,57,1.6285714285714286,31,282.375,147,0.125,2017,Aerospace Propulsion Systems,0.08254268206051917,0.010317835257564896,0.001606451006854791,0.003227923791670532,0.005577446542583555,0.13140478778181638,0.1769332950150188,0.10258581708287187
Aerospace,vehicles,51,14877,291.70588235294116,778,15.254901960784315,51,1859.625,181,0.125,2017,Unmanned Aerial Vehicles (UAVs),0.14803502461200374,0.018504378076500468,-0.0027707666574222495,-0.006130902546416673,0.004731250469448511,0.12694446574916476,0.1769332950150188,0.10258581708287187
Aerospace,reusable rockets,36,1561,43.361111111111114,56,1.5555555555555556,20,195.125,183,0.08333333333333334,2017,Reusable Rockets,0.0603792445251923,0.005031603710432692,0.00019558796656382084,0.0009767984186292659,0.0023643573997310027,0.1144685093568375,0.1769332950150188,0.10258581708287187
Aerospace,aviation,13,519,39.92307692307692,17,1.3076923076923077,13,64.875,61,0.1328267749966432,2017,Military Aviation,0.03398208433646475,0.004513730670076556,0.0004086196854050667,0.00010502316970122669,0.0019595851245625107,0.11233494391679508,0.1769332950150188,0.10258581708287187
Aerospace,avionics,50,297,5.94,10,0.2,9,37.125,199,0.125,2017,Avionics Development,0.03572462631693159,0.0044655782896164484,-0.00023987187844301538,0.00036268204581699475,0.0018230743660587734,0.11161539207393155,0.1769332950150188,0.10258581708287187
Aerospace,satellite communication,63,603,9.571428571428571,17,0.2698412698412698,13,75.375,259,0.08333333333333334,2017,Satellite Communication,0.04962085541907914,0.004135071284923262,8.176907328454486e-05,-0.0011577219745028213,0.0013312426436038218,0.10902293396916236,0.1769332950150188,0.10258581708287187
Aerospace,space,64,25856,404.0,2878,44.96875,64,3693.714285714286,384,1.0,2018,Space Debris Management,0.21893807366122411,0.21893807366122411,0.04341869222930672,-0.003888852437151785,0.09943418140213613,0.6261261362936676,0.1769332950150188,0.10258581708287187
Aerospace,aircraft,59,4390,74.40677966101696,211,3.5762711864406778,46,627.1428571428571,354,0.8125000000000001,2018,Aircraft Maintenance,0.13534853604385252,0.10997068553563019,0.03917186687955679,0.04044444453696738,0.06787316763920934,0.45976719239304165,0.1769332950150188,0.10258581708287187
Aerospace,research,40,31004,775.1,1799,44.975,40,4429.142857142857,461,0.5,2018,Aerospace Research and Development,0.17204806054662636,0.08602403027331318,0.011754414307504221,0.014433939224442499,0.04226611816890929,0.3247917528114977,0.1769332950150188,0.10258581708287187
Aerospace,exploration,60,13904,231.73333333333332,1423,23.716666666666665,60,1986.2857142857142,312,0.5,2018,Space Exploration,0.18146907801389559,0.09073453900694779,0.005216329618125334,-0.004260604997024714,0.03658053298910931,0.29482288194209555,0.1769332950150188,0.10258581708287187
Aerospace,aerospace,35,1444,41.25714285714286,41,1.1714285714285715,23,206.28571428571428,154,0.875,2018,Aerospace Research and Development,0.06454233618221965,0.05647454415944219,0.023750865927955424,0.011516079549547958,0.03316990130702789,0.2768453515329943,0.1769332950150188,0.10258581708287187
Aerospace,satellite,56,11570,206.60714285714286,715,12.767857142857142,56,1652.857142857143,405,0.16666666666666669,2018,Satellite Manufacturing,0.1729701066575963,0.028828351109599387,0.00684793497562209,-0.000917803584383186,0.013310379861211427,0.1721652852044948,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial vehicles,67,6507,97.11940298507463,232,3.462686567164179,40,929.5714285714286,292,0.25,2018,Unmanned Aerial Vehicles (UAVs),0.11997137238392139,0.029992843095980347,0.0024307378584607284,0.001184084443285223,0.013081583928915924,0.17095929575335275,0.1769332950150188,0.10258581708287187
Aerospace,aerial,75,13526,180.34666666666666,638,8.506666666666666,75,1932.2857142857142,374,0.125,2018,Unmanned Aerial Vehicles (UAVs),0.21419665422238507,0.026774581777798134,0.0025572620394951825,0.0005847126633373376,0.01165242512196901,0.16342616162857873,0.1769332950150188,0.10258581708287187
Aerospace,aerial vehicles,71,6904,97.2394366197183,254,3.5774647887323945,43,986.2857142857143,308,0.1875,2018,Unmanned Aerial Vehicles (UAVs),0.12842953416604336,0.02408053765613313,0.00295799900457824,0.002502678170770385,0.01127041821505784,0.16141259305078048,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial,71,10169,143.22535211267606,421,5.929577464788732,60,1452.7142857142858,347,0.125,2018,Unmanned Aerial Vehicles (UAVs),0.1737783048167157,0.02172228810208946,0.0022468764348146375,-0.00047703251585529474,0.009219868416523589,0.15060409046394324,0.1769332950150188,0.10258581708287187
Aerospace,unmanned,61,10067,165.0327868852459,416,6.819672131147541,60,1438.142857142857,294,0.125,2018,Unmanned Aerial Vehicles (UAVs),0.16946560938318106,0.021183201172897632,0.0020643824152401687,-0.004036948283075268,0.007881510708808524,0.14354957135092683,0.1769332950150188,0.10258581708287187
Aerospace,aviation,41,1529,37.292682926829265,73,1.7804878048780488,25,218.42857142857142,164,0.1328267749966432,2018,Military Aviation,0.07001489763098274,0.009299853054043551,0.004786122383966995,0.004377502698561928,0.006469028746376097,0.13610434131763302,0.1769332950150188,0.10258581708287187
Aerospace,satellite communication,66,816,12.363636363636363,45,0.6818181818181818,18,116.57142857142857,253,0.08333333333333334,2018,Satellite Communication,0.06059083836752285,0.005049236530626905,0.000914165245703643,0.0008323961724190981,0.0025436630376875842,0.11541363414877064,0.1769332950150188,0.10258581708287187
Aerospace,avionics,55,266,4.836363636363636,5,0.09090909090909091,8,38.0,198,0.125,2018,Avionics Development,0.033395779380592544,0.004174472422574068,-0.00029110586704238044,-5.123398859936505e-05,0.0015670870123371038,0.11026607591644245,0.1769332950150188,0.10258581708287187
Aerospace,research,54,47829,885.7222222222222,3010,55.74074074074074,54,7971.5,334,0.5,2019,Aerospace Research and Development,0.22340296758421668,0.11170148379210834,0.025677453518795162,0.013923039211290941,0.05656074133586917,0.4001390921389257,0.1769332950150188,0.10258581708287187
Aerospace,space,63,19164,304.1904761904762,1980,31.428571428571427,63,3194.0,331,1.0,2019,Space Debris Management,0.20043582765414422,0.20043582765414422,-0.018502246007079892,-0.06192093823638661,0.05604737578861774,0.3974331286702859,0.1769332950150188,0.10258581708287187
Aerospace,manufacturing,47,14684,312.4255319148936,513,10.914893617021276,47,2447.3333333333335,208,0.5,2019,Satellite Manufacturing,0.1412353064431607,0.07061765322158035,0.03455074870281843,0.01793336062783518,0.043992294087828225,0.33389047204197325,0.1769332950150188,0.10258581708287187
Aerospace,exploration,61,10013,164.14754098360655,926,15.180327868852459,61,1668.8333333333333,547,0.5,2019,Space Exploration,0.1951272012405868,0.0975636006202934,0.006829061613345608,0.0016127319952202734,0.041557978330687126,0.32105912886901267,0.1769332950150188,0.10258581708287187
