Year,Ticker,Industry,Weight,Expected_Return,Volatility,Sharpe,Trend_Score,Beta,Portfolio_Expected_Return,Portfolio_Real_Return,Portfolio_Sharpe
2021,MRNA,Biotechnology,3.946695368579555e-14,0.4667359110429177,0.8011059382158302,0.5576489821531696,0.0,1.69,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,MSFT,Augmented Reality,0.025641025640956536,0.4620589052505155,0.20963130671231775,2.1087446917323467,0.0,0.904,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,AAPL,Augmented Reality,0.025641025640956612,0.35393001530989765,0.25015445168055117,1.3348953539165012,0.0,1.24,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,EPAM,IT Services,0.025641025640964116,0.9407427530164503,0.3597097407514056,2.5596825682092748,0.0,1.457,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,TDOC,Remote Patient Monitoring,2.7622752417979124e-14,-0.6519728447559396,0.5201714801331471,-1.2918294647448498,0.5443,0.9,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,SAP,Data Analytics,2.0655160901688397e-14,0.12845183296358265,0.22900704625850146,0.4735742185031417,0.0,0.874,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,SNOW,Data Analytics,3.0822868705574135e-14,0.24334734748548437,0.5314403347114395,0.42026796405424727,0.0,0.828,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,META,Artificial Intelligence,0.025641025640967163,0.3020168025606116,0.29578590467134364,0.953449093099851,0.0,1.215,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,STIM,Medical Robotics,5.233553998416051e-14,-0.747022107177852,0.9790022250490248,-0.7834733032802274,0.0,2.216,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,FSLY,Edge Computing,4.2800559025994556e-14,-0.6758116025824261,0.6805306913476971,-1.022454404230421,0.0,1.231,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,TXN,Internet of Things,2.5006553138282013e-14,0.15722662547299193,0.2664779329182481,0.5149643123173402,0.0,0.98,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ISRG,Medical Robotics,0.02564102564098129,0.44173661689967436,0.27656545259373483,1.5249070805643645,0.0,1.389,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,INFY,IT Services,0.025641025640959082,0.5283145170288504,0.2545253791921897,1.9971073951137377,0.0,0.626,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,GOOGL,Augmented Reality,0.025641025640951505,0.5853690774601639,0.24306409710531182,2.3260081772389762,0.0,1.034,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,VEEV,Healthcare Technology,3.0093822428732486e-14,-0.075821178298209,0.3342844972349229,-0.28664559406974055,0.0,0.813,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,MDB,Big Data Solutions,3.2008431238230654e-14,0.43218526707939153,0.6186358396285093,0.6662809373070087,0.0,1.153,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,NTLA,Genomics Research,3.931370098763966e-14,0.8882146260076715,0.9530135711170522,0.9110202124299388,0.0,1.806,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,CRSP,Genomics Research,4.120619285077913e-14,-0.5426674702778213,0.5654272692057682,-0.9951190912107519,0.0,1.662,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,HOLX,Remote Patient Monitoring,0.02564102564096096,-0.03975925830767146,0.2720677660006047,-0.21964843239657666,0.5443,0.986,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,TMUS,5G Technology,2.5653218567861347e-14,-0.08010780067125955,0.2383165982785408,-0.4200622256040055,0.0,0.496,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,JNPR,Network Infrastructure,0.025641025640962933,0.5056062156296504,0.25603722349704616,1.8966235026183709,0.0,0.921,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,VZ,5G Technology,2.3136213666258753e-14,-0.01845239063911519,0.142980651356206,-0.2689342248366124,0.0,0.418,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,AZN,Pharmaceutical Research,0.02564102564095109,0.18283916337076622,0.2210419122184237,0.7366890818871304,0.0,0.18,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,MSTR,Blockchain Technology,4.932788115417421e-14,-0.11796338629639336,0.9911358673365692,-0.1391972491795051,0.0,3.062,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,SSNLF,Mobile Technology,7.334622309442125e-14,-0.9993242404376165,2.318523857840469,-0.43964362798795625,0.0,0.737,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,DXC,IT Services,3.204618777648282e-14,0.1414892821213396,0.3996080412437755,0.30402111464825776,0.0,1.686,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ERIC,5G Technology,2.197968298551587e-14,-0.1110273528120046,0.29969508532212913,-0.4372022072739999,0.0,0.315,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,NVCR,Mental Health Technology,4.1646120583995674e-14,-0.5335487158339793,0.7289775156100059,-0.7593495052735223,0.0,0.705,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,WIT,IT Services,0.025641025640964026,0.5869919249263618,0.2914682756467782,1.9452954997184069,0.0,0.708,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,CTSH,IT Services,2.6236304075468704e-14,0.1526533506310146,0.22074327125059356,0.6009394980851898,0.0,1.052,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,TEL,Digital Health,0.017121120391180033,0.3587241078539094,0.24189358666928554,1.4003021432602492,0.0,1.328,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,DXCM,Remote Patient Monitoring,0.025641025640955765,0.43243965176500865,0.3738522588983577,1.1032156204709251,0.5443,1.173,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ANET,Network Infrastructure,0.025641025640960654,0.8695539230210056,0.3392454944616038,2.5042452645370625,0.0,1.077,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,BIIB,Biotechnology,3.8661227074903115e-14,-0.15105618837038415,0.4920894204781717,-0.34761200150201543,0.0,-0.061,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,VRTX,Biotechnology,2.330612862918271e-14,-0.04138290401503697,0.2603970141533585,-0.23572814079537052,0.0,0.394,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,MDT,Remote Patient Monitoring,0.02564102564096019,-0.050779534622155675,0.2096976781099753,-0.3375313225215377,0.5443,0.853,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,QCOM,Augmented Reality,2.6671216541505043e-14,0.1917108653403401,0.3420833325052314,0.5019562458153795,0.0,1.286,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,QUBT,Quantum Computing,5.2378673906118445e-14,-0.6952636091418081,1.1045809614792856,-0.6475429453210085,0.0,1.634,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,SQ,Blockchain Technology,3.6857877824078796e-14,-0.25213007276469457,0.5077348325831529,-0.5359688863184844,0.0,2.479,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,COIN,Blockchain Technology,3.693360338503131e-14,-0.15209655054183957,0.5885381153976055,-0.2924136025167619,0.0,3.343,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,RGTI,Quantum Computing,2.7051317528653257e-14,0.03625374074657439,0.19842753383835568,0.08191272870334174,0.0,2.138,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,GE,Internet of Things,2.636586438902218e-14,0.10917716509846698,0.32437115632617963,0.2749232271712612,0.0,1.188,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,SONY,Virtual Reality,2.004334130832428e-14,0.3271212199841347,0.28185084108704866,1.089658696066411,0.0,0.814,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,BNTX,Biotechnology,2.294773493493392e-14,1.204549183530221,0.8045581385042503,1.4722978077537192,0.0,0.259,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,MARA,Blockchain Technology,5.558156265296616e-14,0.5843780604140265,1.3851847463895974,0.40743883578349005,0.0,,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,AVGO,5G Technology,0.02564102564096186,0.5209079371984588,0.28419645990505626,1.7625410864224031,0.0,1.187,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,INTU,Software Development,0.025641025640960477,0.787550867685008,0.2943522684305928,2.6075928402977255,0.0,1.246,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,DDOG,Cloud Computing,2.5202538825250936e-14,0.7334306628744676,0.50657195840189,1.4083500893440015,0.0,1.095,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,MASI,Remote Patient Monitoring,0.025641025640958617,0.14402938759798856,0.26571863604226675,0.46676962310712644,0.5443,0.973,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,GILD,Biotechnology,0.025641025640952695,0.15414240600304852,0.18873255996292404,0.7107539156433866,0.0,0.192,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,RIOT,Blockchain Technology,5.777188516481226e-14,0.08820659968638389,1.3515565314391942,0.05046522146857937,0.0,4.083,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ORCL,Cloud Computing,0.025641025640964016,0.4598085945215995,0.2926767835758571,1.5027109056896144,0.0,1.013,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,MELI,Healthcare Software,3.678782291869519e-14,-0.2422633101166669,0.4667315819170786,-0.5619146427576904,0.0,1.612,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,CHKP,Cybersecurity,2.7591853225500935e-14,-0.08752153195664591,0.21727710400353217,-0.49485900711792435,0.0,0.633,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,DHR,Medical Diagnostics,0.025641025640962503,0.387592359899938,0.23558133693993083,1.5603628227717703,0.0,0.881,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,SYK,Medical Robotics,1.702926196753306e-14,0.22209122366862033,0.20993894197608012,0.9626190442154656,0.0,0.92,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,LLY,Pharmaceutical Research,0.025641025640963447,0.3483022003359626,0.3164817877996758,1.037349424175298,0.0,0.43,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,NVS,Pharmaceutical Research,2.0466799401597004e-14,0.005636464150096332,0.14725878395196096,-0.09753941642346693,0.0,0.505,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,INTC,Internet of Things,2.8174056982818546e-14,-0.04818264897385982,0.315079896399863,-0.21639796684244902,0.0,1.026,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,AMGN,Biotechnology,2.4309238780731054e-14,-0.039349695174986876,0.1995606226000461,-0.29740183409797183,0.0,0.599,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,CNC,Healthcare Software,0.02564102564096747,0.3665008717816969,0.3078206625938035,1.125658261086051,0.0,0.493,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,NVRO,Medical Robotics,3.8385126092369523e-14,-0.4989183320414118,0.4415425377362802,-1.1752397282078986,0.0,0.931,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,DELL,Edge Computing,0.025641025640962822,0.5204197247117772,0.26462220838500133,1.8910722866605052,0.0,0.954,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,PANW,Network Infrastructure,1.890132469629896e-14,0.5873414736310176,0.34771486920497635,1.6316284515764334,0.0,1.118,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,ICLR,Mental Health Technology,0.0256410256409676,0.5195526025066326,0.28602416155721544,1.7465398719705836,0.0,1.251,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,LRCX,Semiconductor Technology,2.4308343895139924e-14,0.5964609322417362,0.4230200607566895,1.362727174712648,0.0,1.486,0.44132631536983163,0.4364096890965139,11.982415744279818
2021,CRWD,Cybersecurity,3.5567328768949805e-14,-0.05120483269459242,0.4808354292954378,-0.14808566165543993,0.0,1.102,0.44132631536983163,0.4364096890965139,11.982415744279818
2022,SWKS,5G Technology,2.489328188026612e-15,-0.364131545670094,0.43052271917775986,-0.89224454032004,0.0,1.205,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,CRM,Data Analytics,3.445160823289792e-15,-0.43003913887878287,0.4731066339484541,-0.9512425034560297,0.0,1.288,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,CSCO,Edge Computing,0.0,-0.12255230550059659,0.2934251555421929,-0.4858216918627427,0.0,,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,U,Virtual Reality,0.0,-0.7281027129081736,1.0561044007813987,-0.708360567719121,0.0,2.291,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,PHG,Remote Patient Monitoring,0.0,-0.530972631127643,0.47401530821264753,-1.1623519780514595,0.0,0.791,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,GIB,IT Services,0.025423728813532928,0.008902360107589269,0.25431720317804823,-0.04363700038271198,0.0,0.854,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,TMO,Medical Diagnostics,0.02542372881355824,-0.050564406299800524,0.3219644610976141,-0.21916830838794535,0.0,0.792,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,IONQ,Quantum Computing,0.0,-0.6984265581967686,0.9597595736056226,-0.7485484677144562,0.0,1.89,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,DNA,Genomics Research,0.0,-0.7173913071213445,1.0424196930136145,-0.7073842829940798,0.0,,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,HUM,Healthcare Software,0.02542372881355824,0.31362389062407336,0.32571216744478215,0.9014827199350828,0.0,0.52,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ABT,Medical Robotics,0.025423728813553974,-0.12725596912715487,0.26697737580587966,-0.5515672205656306,0.0,0.722,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ACN,IT Services,0.0,-0.23700159366088092,0.3314985776549119,-0.7752720855665876,0.0,1.245,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,AMD,Artificial Intelligence,0.0,-0.433085368550841,0.6105226732103227,-0.742127014167015,0.0,1.706,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,SNAP,Augmented Reality,2.072994553792196e-15,-0.7249539164888468,1.1725138721866781,-0.6353476356740633,0.0,0.995,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,NVDA,Augmented Reality,0.025423728813556923,-0.4026110757942166,0.6328966698855484,-0.6677410324668649,0.0,1.657,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,EXAS,Mental Health Technology,0.0,-0.3516239140152455,0.6985506685184958,-0.5319927827188184,0.0,1.272,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ASML,Semiconductor Technology,9.997211392053913e-15,-0.18277889410530124,0.5168955904606738,-0.39230145864579385,0.0,1.104,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,VUZI,Augmented Reality,0.0,-0.44257274303962,0.835868235740729,-0.5534039017880584,0.0,1.509,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ADBE,Software Development,1.0319869958585585e-14,-0.3701478449037586,0.45150405892890416,-0.8641070599216762,0.0,1.299,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,BEAM,Genomics Research,0.0,-0.43490823395884215,0.891069144801378,-0.5105195669862888,0.0,1.862,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ILMN,Genomics Research,2.138914045879312e-15,-0.420331380875664,0.5563220588655095,-0.7915044421815995,0.0,1.131,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,TSM,Semiconductor Technology,2.8137214780342612e-15,-0.37945075013231455,0.3958266622865527,-1.0091557446505164,0.0,1.232,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,JNJ,Pharmaceutical Research,0.02542372881355824,0.052244656115813415,0.17440414431046292,0.18488468977212819,0.0,0.518,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,NOK,5G Technology,0.0,-0.206535019138554,0.35561841199253974,-0.6370171270640124,0.0,0.737,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,TXG,Genomics Research,9.050052374170616e-15,-0.6214812517152666,0.8935753338810002,-0.7178815567000582,0.0,1.873,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,AMZN,Cloud Computing,0.02542372881355824,-0.43840319903730185,0.5011771055942207,-0.9146531114860007,0.5231,1.146,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,IRTC,Remote Patient Monitoring,0.0,-0.24961950817145218,0.745317048143671,-0.3617514302711603,0.0,1.229,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,RMD,Medical Diagnostics,0.02542372881355824,-0.08239206443539349,0.33132935972111094,-0.30903408174144215,0.0,0.687,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,BDX,Medical Diagnostics,0.02542372881355824,0.039824070269324,0.24341905246325393,0.08144009299484312,0.0,0.45,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ZS,Cybersecurity,2.9438257387325162e-15,-0.564777690866922,0.7582501832255654,-0.771219979636934,0.0,0.814,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,MDXG,Personalized Medicine,0.0,-0.4395161391110871,0.6716927430133286,-0.6841165754592183,0.0,1.939,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,SAGE,Mental Health Technology,0.0,-0.03247079753304638,0.5744064372509959,-0.09134785777151457,0.0,0.924,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ACAD,Mental Health Technology,0.0,-0.29212982488605743,0.6821757528518193,-0.4575504532097575,0.0,0.379,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,GOOG,Quantum Computing,0.025423728813557936,-0.3461239443687891,0.38845394462256505,-0.9425157072983967,0.0,1.034,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,FFIV,Network Infrastructure,0.0,-0.3087852910032378,0.37190979824539366,-0.8840457889369685,0.0,1.05,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ABBV,Pharmaceutical Research,0.02542372881355824,0.21398190129427208,0.2242899436452556,0.864871149109923,0.0,0.613,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,FTNT,Cybersecurity,0.0,-0.17760062813395605,0.5405032550679023,-0.36558637951057643,0.0,0.995,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ZBH,Medical Robotics,0.02542372881355824,0.07641182145920289,0.3054906737587597,0.18465971731677233,0.0,1.021,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,IBM,Blockchain Technology,0.02542372881355824,0.10711511737814106,0.23846447137241553,0.3653169668285358,0.0,0.71,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,NET,Cloud Computing,0.0,-0.5310166144309048,1.0075240163126105,-0.5469017169908708,0.5231,1.097,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,MRK,Pharmaceutical Research,0.02542372881355824,0.40545578439303864,0.19969879419461484,1.930185837864378,0.0,0.411,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,PFE,Pharmaceutical Research,0.02542372881355824,-0.0035132376774577034,0.2670607048981625,-0.08804454285561755,0.0,0.615,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,AMAT,Semiconductor Technology,0.0,-0.28873240392362465,0.507381328963481,-0.6084819962814316,0.0,1.551,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,REGN,Biotechnology,0.02542372881355824,0.18551070243830736,0.33761507011976927,0.49023493643098426,0.0,0.142,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,OKTA,Cybersecurity,0.0,-0.654707150225859,0.8220108826896652,-0.820800751467158,0.0,1.013,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,NOW,Software Development,0.0,-0.3371744177080923,0.558289641115759,-0.6397654396636633,0.0,0.986,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,WDAY,Enterprise Software,7.459310946699952e-17,-0.3386427197976415,0.5048239337275161,-0.7104312926479088,0.0,1.352,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,HPE,Edge Computing,0.02542372881355824,0.009072741867432788,0.3474117330438312,-0.03145333646860043,0.0,1.206,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,PACB,Genomics Research,2.1493223867351725e-15,-0.2683363075232785,1.0667285850859025,-0.2702995978119956,0.0,2.009,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,PLTR,Data Analytics,0.0,-0.5317286609459655,0.7282258180305736,-0.7576340295625195,0.0,2.697,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,MRNA,Biotechnology,0.0,0.06076887246714535,0.7246215461967321,0.05626229675494185,0.0,1.69,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,MSFT,Augmented Reality,0.02542372881355824,-0.2215989655635301,0.3538230042065104,-0.6828243576342474,0.0,0.904,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,AAPL,Augmented Reality,0.02542372881355824,-0.25229394553129947,0.3567208967591614,-0.7633249075260583,0.0,1.24,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,EPAM,IT Services,0.0,-0.31167307902830876,0.8475554670301091,-0.39132905388542105,0.0,1.457,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,TDOC,Remote Patient Monitoring,3.7539416020136504e-15,-0.6916959992075216,0.8710837278919404,-0.8170236412633446,0.0,0.9,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,SAP,Data Analytics,6.88685219962763e-16,-0.15166274509753253,0.3339347474674414,-0.5140607450989197,0.0,0.874,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,SNOW,Data Analytics,1.760744328116384e-15,-0.4797390487076707,0.7993355729021842,-0.6251930548933852,0.0,0.828,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,META,Artificial Intelligence,3.6776137690706743e-16,-0.6158462550163228,0.6437880966530525,-0.9876638886645809,0.0,1.215,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,STIM,Medical Robotics,0.0,0.9189944223370774,0.7646888018797658,1.1756343497212984,0.0,2.216,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,FSLY,Edge Computing,0.0,-0.7142358819264674,0.908897875421686,-0.807831002559904,0.0,1.231,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,TXN,Internet of Things,0.02542372881355824,-0.05970216210758872,0.32092325877724953,-0.24835271339092754,0.0,0.98,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ISRG,Medical Robotics,3.6429192995511396e-17,-0.06626077506360051,0.44018489230861546,-0.19596486969644275,0.0,1.389,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,INFY,IT Services,0.008474576271200235,-0.21894904765627476,0.304707116761697,-0.7841925393660897,0.0,0.626,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,GOOGL,Augmented Reality,0.02542372881355824,-0.34791044965104834,0.38727209517161554,-0.9500050590735507,0.0,1.034,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,VEEV,Healthcare Technology,4.076600168545323e-16,-0.3177474868378908,0.49711988851761363,-0.679408518224923,0.0,0.813,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,MDB,Big Data Solutions,0.0,-0.514107270974649,0.9113197112263551,-0.5860811133514334,0.0,1.153,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,NTLA,Genomics Research,0.0,-0.6310669398092643,0.8391681169295949,-0.7758480412619012,0.0,1.806,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,CRSP,Genomics Research,0.0,-0.3623529172411152,0.6999076230066588,-0.5462905455988691,0.0,1.662,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,HOLX,Remote Patient Monitoring,0.02542372881355824,0.06506264000303275,0.2710911541396514,0.16622689200629145,0.0,0.986,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,TMUS,5G Technology,0.02542372881355824,0.29425914670003106,0.2950376410890011,0.9295734120152418,0.0,0.496,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,JNPR,Network Infrastructure,0.02542372881355824,-0.05721868578193634,0.3029959387650182,-0.2548505636632364,0.0,0.921,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,VZ,5G Technology,0.02542372881355824,-0.22859213555930402,0.22651884422232657,-1.097445717652138,0.0,0.418,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,AZN,Pharmaceutical Research,0.02542372881355824,0.19237546820634144,0.2754619974859015,0.6257685988614957,0.0,0.18,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,MSTR,Blockchain Technology,2.8328034362700053e-15,-0.6153093640709428,1.0805255458294505,-0.5879632985291953,0.0,3.062,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,SSNLF,Mobile Technology,0.0,-0.9995906075143616,2.3299806763758406,-0.4375961645743259,0.0,0.737,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,DXC,IT Services,0.0,-0.11901595521230857,0.5191844007338456,-0.26775834369410034,0.0,1.686,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ERIC,5G Technology,0.0,-0.5188757449336691,0.4296904543842619,-1.254102201795168,0.0,0.315,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,NVCR,Mental Health Technology,0.0,0.06846317325237661,0.6696900150649855,0.07236657582191042,0.0,0.705,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,WIT,IT Services,0.0,-0.38893237410433423,0.32591140440904626,-1.2547347793668788,0.0,0.708,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,IOT,Internet of Things,0.0,-0.31325966612126344,0.8658565901576407,-0.3848901422123369,0.0,1.521,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,CTSH,IT Services,0.0,-0.3201232623411796,0.3415827142872894,-0.9957273834855639,0.0,1.052,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,TEL,Digital Health,1.5959455978985945e-16,-0.18388483864309257,0.33345468611073825,-0.6114319190445675,0.0,1.328,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,DXCM,Remote Patient Monitoring,0.0,0.05222073010368833,0.5482602449850441,0.05876904334832315,0.0,1.173,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ANET,Network Infrastructure,9.141992718397383e-16,-0.023811432246851005,0.4304524356226472,-0.1017799613178585,0.0,1.077,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,BIIB,Biotechnology,0.0,0.22530979392802775,0.5080649184593957,0.404101496616984,0.0,-0.061,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,VRTX,Biotechnology,0.02542372881355824,0.18815056635815308,0.31739799180067163,0.529778293190188,0.0,0.394,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,MDT,Remote Patient Monitoring,3.556183125752303e-16,-0.2258129607483751,0.251748146741974,-0.9764241124695067,0.0,0.853,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,QCOM,Augmented Reality,0.0,-0.36098034957309566,0.46831974614672434,-0.8135047746924058,0.0,1.286,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,QUBT,Quantum Computing,0.0,-0.43866172552296556,1.0036655399460688,-0.4569866228022648,0.0,1.634,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
